shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
658526,106,,14.466653613095017,120.96279859542847
658526,107,,14.466819831576588,120.96327602863312
658526,108,,14.466991244255393,120.96350133419035
658526,109,,14.467230182920256,120.96351742744446
658526,110,,14.46886638643444,120.96287906169891
658526,111,,14.470123398087747,120.96239626407623
658526,112,,14.470544131803564,120.96234798431396
658526,113,,14.47099603009172,120.96255719661713
658526,114,,14.47117782799417,120.9628200531006
658526,115,,14.47140117949909,120.96306145191194
658526,116,,14.472232252892569,120.96508383750916
658526,117,,14.472871138448546,120.96639811992644
658526,118,,14.4752,120.97
658526,119,,14.475961656435189,120.97116708755493
658526,120,,14.47679271275335,120.9723311662674
658526,121,,14.47904693734563,120.97512066364288
658526,122,,14.479935116322007,120.97614526748656
658526,123,,14.480875231715878,120.97716987133026
658526,124,,14.48181534312594,120.97799062728882
658526,125,,14.482822971926447,120.97879528999329
658526,126,,14.484853797506815,120.98016858100891
658526,127,,14.485586136696478,120.98089277744293
658526,128,,14.486900186059277,120.98194420337676
658526,129,,14.487476703282695,120.98241090774536
658526,130,,14.487944148579716,120.98280787467957
658526,131,,14.488255778230279,120.98295807838439
658526,132,,14.488494693999106,120.98295807838439
658526,133,,14.48884787335973,120.98324775695802
658526,134,,14.491195463046607,120.98527014255524
658526,135,,14.492390023476792,120.98623037338257
658526,136,,14.493766356860634,120.98714232444762
658526,137,,14.495038808423592,120.98772704601288
658526,138,,14.496332027220385,120.98824739456177
658526,139,,14.499084636478983,120.98906815052032
658526,140,,14.501556762061178,120.9898406267166
658526,141,,14.504802683379214,120.9907579421997
658526,142,,14.508391318614889,120.99166452884673
658526,143,,14.51112819814462,120.99239945411682
658526,144,,14.512660212711513,120.99269449710846
658526,145,,14.514197409890542,120.9929144382477
658526,146,,14.515620346412069,120.99308609962463
658526,147,,14.517038080635247,120.99319875240327
658526,148,,14.5171990681962,120.99336504936218
658526,149,,14.517302931076602,120.99355816841127
658526,150,,14.517250999642489,120.9942716360092
658526,151,,14.517469111583813,120.99429845809937
658526,152,,14.517510656691124,120.99381029605865
658526,153,,14.517598940018235,120.99358499050139
658526,154,,14.517817051616593,120.99340796470642
658526,155,,14.518871254644216,120.99354207515717
658526,156,,14.521332773189929,120.99375665187834
658526,157,,14.52248043386689,120.99383711814879
658526,158,,14.523633281583363,120.99383175373076
658526,159,,14.525918187227134,120.99386930465697
658526,160,,14.52656730384255,120.99384784698486
658526,161,,14.527200839821745,120.9937620162964
658526,162,,14.527792830817468,120.99368691444397
658526,163,,14.528374434462709,120.99360644817352
658526,164,,14.529137786925267,120.99369764328003
658526,165,,14.530020572200872,120.99360644817352
658526,166,,14.531022788858545,120.9934937953949
658526,167,,14.532030193769389,120.9934240579605
658526,168,,14.532097700119914,120.99352598190308
658526,169,,14.532118471300537,120.99372446537018
658526,170,,14.5322,120.995
658526,171,,14.532253483926995,120.99583268165588
658526,172,,14.53228983346619,120.99664270877838
466392,1,,14.5775,121.053
466392,2,,14.5743,121.053
466392,3,,14.5724,121.055
466392,4,,14.574,121.058
466392,5,,14.5763,121.06
466392,6,,14.577,121.063
466392,7,,14.5793,121.064
466392,8,,14.5815,121.064
466392,9,,14.5844,121.064
466392,10,,14.5871,121.064
466392,11,,14.5891,121.064
466392,12,,14.5895,121.06
548434,1,,14.6303,121.069
548434,2,,14.63172493,121.069293
548434,3,,14.6328,121.068
548434,4,,14.6321,121.066
548434,5,,14.6304,121.065
548434,6,,14.6297,121.062
548434,7,,14.6309,121.061
548434,8,,14.6321,121.061
548434,9,,14.6333,121.059
548434,10,,14.6345,121.059
548434,11,,14.6339,121.057
548434,12,,14.6332,121.054
548434,13,,14.6325,121.052
548434,14,,14.6319,121.05
548434,15,,14.6311,121.047
548434,16,,14.6304,121.045
548434,17,,14.6295,121.042
548434,18,,14.6286,121.039
548434,19,,14.628,121.036
548434,20,,14.6281,121.034
548434,21,,14.63117475,121.0345531
548434,22,,14.6332,121.035
548434,23,,14.6353,121.033
548434,24,,14.6358,121.031
548434,25,,14.6363,121.029
548434,26,,14.635,121.025
548434,27,,14.6331,121.022
548434,28,,14.6315,121.019
432836,1,,14.6737,121.051
432836,2,,14.6733,121.049
432836,3,,14.6729,121.048
432836,4,,14.6725,121.046
432836,5,,14.6721,121.044
432836,6,,14.6715,121.041
432836,7,,14.6711,121.039
432836,8,,14.6705,121.037
432836,9,,14.6691,121.035
432836,10,,14.6677,121.034
432836,11,,14.6665,121.032
432836,12,,14.6658,121.031
432836,13,,14.6652,121.028
432836,14,,14.6645,121.025
432836,15,,14.6636,121.022
432836,16,,14.6625,121.02
432836,17,,14.6607,121.02
432836,18,,14.6588,121.02
831458,1,,14.5072,121.006
831458,2,,14.5079,121.009
831458,3,,14.5141,121.006
831458,4,,14.516,121.003
831458,5,,14.5168,121.001
831458,6,,14.5169,120.999
831458,7,,14.5172,120.996
831458,8,,14.5195,120.991
831458,9,,14.522,120.991
831458,10,,14.5268,120.99
831458,11,,14.5292,120.99
831458,12,,14.5318,120.99
831458,13,,14.5357,120.986
831458,14,,14.5376,121
831458,15,,14.539,121.012
831458,16,,14.5396,121.015
831458,17,,14.5405,121.017
831458,18,,14.5419,121.019
831458,19,,14.5438,121.022
831458,20,,14.5458,121.024
831458,21,,14.5492,121.028
831458,22,,14.5503,121.029
831458,23,,14.5539,121.034
831458,24,,14.555,121.035
831458,25,,14.5602,121.041
831458,26,,14.5621,121.043
831458,27,,14.5646,121.045
831458,28,,14.5671,121.046
831458,29,,14.5725,121.047
831458,30,,14.5762,121.05
831458,31,,14.5793,121.052
831458,32,,14.5811,121.054
831458,33,,14.5823,121.055
831458,34,,14.5844,121.056
831458,35,,14.5877,121.057
831458,36,,14.589,121.057
831458,37,,14.5904,121.058
831458,38,,14.5919,121.058
831458,39,,14.5934,121.059
831458,40,,14.5951,121.059
831458,41,,14.5964,121.06
831458,42,,14.598,121.06
831458,43,,14.5997,121.06
831458,44,,14.6015,121.059
831458,45,,14.6031,121.059
831458,46,,14.6047,121.058
831458,47,,14.6062,121.057
831458,48,,14.6078,121.057
831458,49,,14.6094,121.056
831458,50,,14.6109,121.055
831458,51,,14.6121,121.055
831458,52,,14.6137,121.054
831458,53,,14.6152,121.053
831458,54,,14.6169,121.052
831458,55,,14.6185,121.052
831458,56,,14.6205,121.051
831458,57,,14.6214,121.05
831458,58,,14.6229,121.049
831458,59,,14.6247,121.049
831458,60,,14.6264,121.048
831458,61,,14.6284,121.047
831458,62,,14.6302,121.046
831458,63,,14.632,121.045
831458,64,,14.6329,121.045
831458,65,,14.6338,121.044
831458,66,,14.6351,121.043
831458,67,,14.6366,121.043
831458,68,,14.6378,121.042
831458,69,,14.6392,121.041
831458,70,,14.6407,121.04
831458,71,,14.6422,121.039
831458,72,,14.6438,121.038
831458,73,,14.6453,121.037
831458,74,,14.6469,121.036
831458,75,,14.6484,121.035
831458,76,,14.6522,121.032
831458,77,,14.6556,121.029
831458,78,,14.6565,121.026
831458,79,,14.6574,121.022
831458,80,,14.6576,121.02
831458,81,,14.6575,121.017
831458,82,,14.6575,121.014
831458,83,,14.6575,121.011
831458,84,,14.6574,121.009
831458,85,,14.6575,121.007
831458,86,,14.6574,121.004
831458,87,,14.6574,121.002
831458,88,,14.6573,121
831458,89,,14.6573,120.998
831458,90,,14.6573,120.996
831458,91,,14.6573,120.993
831458,92,,14.6572,120.99
831458,93,,14.6573,120.988
831458,94,,14.6572,120.986
831458,95,,14.6571,120.984
831458,96,,14.6576,120.984
831458,97,,14.6601,120.984
831458,98,,14.6617,120.984
831458,99,,14.6677,120.982
831458,100,,14.6815,120.979
831458,101,,14.6837,120.978
831458,102,,14.6852,120.977
831458,103,,14.6862,120.976
831458,104,,14.6877,120.975
831458,105,,14.6886,120.975
831458,106,,14.6899,120.974
831458,107,,14.6911,120.973
831458,108,,14.6922,120.971
831458,109,,14.6929,120.964
831458,110,,14.6956,120.964
831458,111,,14.7093,120.96
831458,112,,14.7122,120.959
767454,1,,14.416953908688562,121.04562520980835
767454,2,,14.414319779698653,121.0458317399025
767454,3,,14.413569021258837,121.04590147733688
767454,4,,14.4128,121.046
767454,5,,14.410989406383363,121.04617774486542
767454,6,,14.409802201996456,121.04631721973419
767454,7,,14.40885918831839,121.04643791913986
767454,8,,14.407718733942385,121.04658275842667
767454,9,,14.406492544143942,121.04675710201263
767454,10,,14.404949405877309,121.0469126701355
767454,11,,14.40481171793746,121.04696094989777
767454,12,,14.402928242303595,121.04719430208206
767454,13,,14.401821530583574,121.04721039533614
767454,14,,14.400717411308282,121.04697436094283
767454,15,,14.39919501671256,121.04640841484068
767454,16,,14.398867674538403,121.04619652032852
767454,17,,14.39804152310669,121.04565739631653
767454,18,,14.397178996965252,121.0451290011406
767454,19,,14.396435974785438,121.04505658149719
767454,20,,14.395425356731797,121.0449492931366
767454,21,,14.393307980165307,121.04477226734161
767454,22,,14.390460531675014,121.04458451271057
767454,23,,14.38920307023629,121.04508340358733
767454,24,,14.388751005922694,121.04320585727692
767454,25,,14.38856914071083,121.04236900806427
767454,26,,14.387981974873076,121.04003012180328
767454,27,,14.387519515737177,121.03807747364046
767454,28,,14.386802442374645,121.03504121303557
767454,29,,14.386334784593622,121.03299736976622
767454,30,,14.385654080962622,121.03001475334166
767454,31,,14.385399466094318,121.02889358997345
767454,32,,14.387410396026176,121.02842688560486
767454,33,,14.388091094304837,121.0285073518753
767454,34,,14.388169036723456,121.02826595306396
767454,35,,14.388148252081146,121.02784752845764
767454,36,,14.388111878952463,121.02775096893309
767454,37,,14.387820893709685,121.02773487567902
767454,38,,14.385643688524702,121.02585732936858
767454,39,,14.385706043144989,121.0256642103195
767454,40,,14.385342307614623,121.02553546428679
767454,41,,14.385238383068584,121.02547109127045
767454,42,,14.384438162444743,121.02487027645111
767454,43,,14.383954910939607,121.02445185184477
767454,44,,14.38349244346661,121.0240066051483
767454,45,,14.382793544176886,121.02302223443985
176907,1,,14.5535,121.215
176907,2,,14.5547,121.214
176907,3,,14.5567,121.213
176907,4,,14.5583,121.212
176907,5,,14.5588,121.209
176907,6,,14.56,121.206
176907,7,,14.5611,121.206
176907,8,,14.5627,121.206
176907,9,,14.5642,121.206
176907,10,,14.5659,121.207
176907,11,,14.567,121.205
176907,12,,14.567,121.203
176907,13,,14.5674,121.201
176907,14,,14.5676,121.203
176907,15,,14.5687,121.204
176907,16,,14.57,121.203
176907,17,,14.5716,121.203
176907,18,,14.5711,121.203
176907,19,,14.5696,121.203
176907,20,,14.5695,121.201
176907,21,,14.5709,121.2
176907,22,,14.5723,121.2
176907,23,,14.5721,121.199
176907,24,,14.5724,121.198
176907,25,,14.5717,121.197
176907,26,,14.5726,121.196
176907,27,,14.574,121.194
176907,28,,14.5752,121.193
176907,29,,14.5758,121.192
176907,30,,14.5762,121.191
176907,31,,14.5769,121.189
176907,32,,14.5776,121.188
176907,33,,14.5783,121.186
176907,34,,14.5789,121.185
176907,35,,14.5796,121.184
176907,36,,14.5801,121.182
176907,37,,14.5808,121.181
176907,38,,14.5812,121.179
176907,39,,14.5809,121.177
176907,40,,14.5808,121.176
176907,41,,14.5805,121.174
176907,42,,14.5803,121.172
176907,43,,14.5806,121.171
176907,44,,14.5816,121.169
176907,45,,14.5829,121.169
176907,46,,14.584,121.169
176907,47,,14.5852,121.169
176907,48,,14.5863,121.169
176907,49,,14.5875,121.168
176907,50,,14.5879,121.166
176907,51,,14.587,121.165
176907,52,,14.5862,121.164
176907,53,,14.5865,121.162
176907,54,,14.5867,121.161
176907,55,,14.5868,121.159
176907,56,,14.5868,121.158
176907,57,,14.5867,121.156
176907,58,,14.5868,121.155
176907,59,,14.5864,121.153
176907,60,,14.5855,121.153
176907,61,,14.5844,121.152
176907,62,,14.5832,121.151
176907,63,,14.5824,121.15
176907,64,,14.5816,121.149
176907,65,,14.5814,121.148
176907,66,,14.5805,121.147
176907,67,,14.5795,121.146
176907,68,,14.5788,121.145
176907,69,,14.5779,121.144
176907,70,,14.577,121.143
176907,71,,14.5757,121.144
176907,72,,14.577,121.143
176907,73,,14.5779,121.142
176907,74,,14.5785,121.141
176907,75,,14.579,121.139
176907,76,,14.5795,121.137
176907,77,,14.5801,121.135
176907,78,,14.5806,121.134
176907,79,,14.5811,121.132
176907,80,,14.5816,121.13
176907,81,,14.5821,121.129
176907,82,,14.5826,121.127
176907,83,,14.5831,121.126
176907,84,,14.5835,121.125
176907,85,,14.5839,121.123
176907,86,,14.5843,121.122
176907,87,,14.5849,121.12
176907,88,,14.5852,121.119
176907,89,,14.5855,121.118
176907,90,,14.586,121.117
176907,91,,14.5864,121.115
176907,92,,14.5868,121.113
176907,93,,14.5871,121.112
176907,94,,14.5873,121.111
176907,95,,14.5876,121.109
176907,96,,14.588,121.108
176907,97,,14.5883,121.106
176907,98,,14.5886,121.105
176907,99,,14.5892,121.102
176907,100,,14.5894,121.101
176907,101,,14.5895,121.099
176907,102,,14.5897,121.097
176907,103,,14.5898,121.095
176907,104,,14.59,121.094
176907,105,,14.5901,121.092
176907,106,,14.5903,121.09
176907,107,,14.5905,121.087
176907,108,,14.5905,121.085
176907,109,,14.5901,121.082
176907,110,,14.5898,121.078
176907,111,,14.5895,121.076
176907,112,,14.5891,121.071
176907,113,,14.5891,121.068
176907,114,,14.5888,121.066
176907,115,,14.5871,121.064
176907,116,,14.5815,121.064
176907,117,,14.5793,121.064
176907,118,,14.577,121.063
176907,119,,14.5763,121.06
176907,120,,14.5765,121.056
176907,121,,14.5775,121.053
176907,122,,14.5743,121.053
176907,123,,14.5724,121.055
176907,124,,14.574,121.058
176907,125,,14.5763,121.06
176907,126,,14.5779,121.058
176907,127,,14.5794,121.056
176907,128,,14.5811,121.054
184480,1,,14.463435702662515,120.96531987190248
184480,2,,14.46215008376667,120.96334308385848
184480,3,,14.460695637258254,120.96103101968765
184480,4,,14.460370982719876,120.96052408218385
184480,5,,14.460158009085017,120.96029072999954
184480,6,,14.459942438002827,120.96007347106932
184480,7,,14.459690505268222,120.95984816551208
184480,8,,14.459428183251303,120.959652364254
184480,9,,14.4591632636724,120.959475338459
184480,10,,14.458890552011223,120.95931708812715
184480,11,,14.457654254949487,120.9587135910988
184480,12,,14.45641275644094,120.95811814069748
184480,13,,14.454532314530228,120.95722496509552
184480,14,,14.453181711076203,120.95658391714096
184480,15,,14.451431109003641,120.95574975013733
184480,16,,14.450581776325574,120.95533937215805
184480,17,,14.449748024577609,120.95493972301483
184480,18,,14.44785973413871,120.95405995845795
184480,19,,14.445438958706081,120.95291197299959
184480,20,,14.44342855221528,120.95197051763533
184480,21,,14.441535013207373,120.95109343528746
184480,22,,14.438950527235525,120.94986766576767
184480,23,,14.43684655166636,120.9488806128502
184480,24,,14.434384095738334,120.94772458076477
184480,25,,14.432209942702821,120.94669729471205
184480,26,,14.431277414165486,120.94627618789673
184480,27,,14.43007473231846,120.94569414854048
184480,28,,14.428446036179338,120.9449377655983
184480,29,,14.426326375518443,120.9439292550087
184480,30,,14.424513218405906,120.94307631254195
184480,31,,14.424349565963258,120.94300657510757
184480,32,,14.424162534453018,120.94293147325516
184480,33,,14.423957319143069,120.94282418489455
184480,34,,14.42376249430678,120.9426712989807
184480,35,,14.421473939141048,120.9415715932846
184480,36,,14.42053357254258,120.94126045703887
184480,37,,14.420110146507655,120.9411209821701
184480,38,,14.41959579968967,120.94109684228896
184480,39,,14.418298237669118,120.94102576375008
184480,40,,14.41699677147687,120.94097077846526
184480,41,,14.414901680694664,120.94087958335876
184480,42,,14.411612880991644,120.94071328639984
184480,43,,14.409456690560766,120.94060063362122
184480,44,,14.406188593511475,120.94043970108032
184480,45,,14.403372484196407,120.9402948617935
184480,46,,14.400078318596083,120.94010710716248
184480,47,,14.396991942663437,120.93995153903961
184480,48,,14.394612182585263,120.93983888626099
184480,49,,14.39228955385463,120.93971014022827
184480,50,,14.390221510624267,120.93960285186766
184480,51,,14.387955994048118,120.9394955635071
184480,52,,14.38571123936256,120.93937754631042
184480,53,,14.382583094520124,120.93921124935149
184480,54,,14.379803061932709,120.93909323215486
184480,55,,14.376602084381854,120.93892693519591
184480,56,,14.373120449613966,120.93877673149109
184480,57,,14.36997134221829,120.93863189220428
184480,58,,14.36717036620094,120.9384870529175
184480,59,,14.364338174825587,120.9383475780487
184480,60,,14.36187491867989,120.93821883201599
184480,61,,14.359292108325757,120.9380954504013
184480,62,,14.3573,120.938
184480,63,,14.355399647683726,120.93790769577026
184480,64,,14.353112990381753,120.93778431415558
184480,65,,14.350675595864269,120.93766629695892
184480,66,,14.348705912257525,120.93756437301636
184480,67,,14.346346426771232,120.9374463558197
184480,68,,14.344241578437353,120.9373390674591
184480,69,,14.341648170213658,120.93721568584442
184480,70,,14.338997561657983,120.93708157539368
184480,71,,14.338306319371574,120.93709230422974
184480,72,,14.337890533510926,120.93713521957397
184480,73,,14.337407181478532,120.9372478723526
184480,74,,14.336201395521595,120.93758583068848
184480,75,,14.332890648145762,120.93854606151581
184480,76,,14.329548666762406,120.93950092792511
184480,77,,14.326695209345187,120.94030022621156
184480,78,,14.326721197281433,120.94048798084258
184480,79,,14.326773173144893,120.94400167465209
184480,80,,14.32680955624216,120.94689846038817
184480,81,,14.32686153208515,120.94754755496977
184480,82,,14.326965483735023,120.94849169254303
184480,83,,14.327287733543473,120.95076620578764
184480,84,,14.327547612084079,120.95299243927003
184480,85,,14.327739922010325,120.95451593399046
184480,86,,14.327895848856505,120.9554922580719
184480,87,,14.328186912012734,120.95652759075163
184480,88,,14.328514357612054,120.95767021179199
184480,89,,14.329086086877664,120.95846951007844
184480,90,,14.327376092281064,120.9599769115448
184480,91,,14.324787686604962,120.96222996711731
184480,92,,14.323820925018392,120.96310436725618
184480,93,,14.32326997300366,120.9634906053543
184480,94,,14.32262546138285,120.96357107162474
184480,95,,14.319891464089645,120.96386075019835
184480,96,,14.318612815142535,120.96401631832121
184480,97,,14.318295750658766,120.96411287784576
184480,98,,14.317380939146346,120.96450984477995
184480,99,,14.317885125497826,120.965775847435
184480,100,,14.318248970615043,120.96675217151642
184480,101,,14.318315242340764,120.9671826660633
184480,102,,14.318132020463109,120.96999362111092
802920,1,,14.721289839278315,121.03962510824203
802920,2,,14.720431170230754,121.03975653648375
802920,3,,14.719497266522094,121.03990808129312
802920,4,,14.719658105779189,121.04048743844032
802920,5,,14.71978262641292,121.04097828269005
802920,6,,14.719873422663511,121.04147180914877
802920,7,,14.71986693721829,121.04221075773238
802920,8,,14.71988509646442,121.0423770546913
802920,9,,14.720697072638584,121.04214638471605
802920,10,,14.721529799057244,121.04197338223457
802920,11,,14.722145910793774,121.0418526828289
802920,12,,14.722184823055528,121.04182183742525
802920,13,,14.72221595285994,121.04178965091705
802920,14,,14.722283400754236,121.0417091846466
802920,15,,14.72252076529329,121.04168236255646
802920,16,,14.72287356893944,121.04158714413641
802920,17,,14.723313275625822,121.04150131344795
802920,18,,14.72395532361942,121.04141145944594
802920,19,,14.72461423151367,121.04133099317549
802920,20,,14.725317237346788,121.04124516248702
802920,21,,14.72573748329354,121.04123711585999
802920,22,,14.726035805541866,121.04124784469603
802920,23,,14.72711495043933,121.04151606559753
802920,24,,14.72823040709792,121.04178160429002
802920,25,,14.728326387985545,121.04179501533508
802920,26,,14.728418477716366,121.04185938835143
802920,27,,14.728563745945035,121.04197472333907
802920,28,,14.728849093969478,121.04236096143723
802920,29,,14.72911887721264,121.04274451732634
802920,30,,14.729843918023919,121.04389250278473
802920,31,,14.730450927080634,121.04475080966948
802920,32,,14.730782965507386,121.04531407356261
802920,33,,14.731249893689062,121.04814648628236
802920,34,,14.73172719701845,121.04880630970001
802920,35,,14.732212281396171,121.04940846562384
802920,36,,14.732510594782033,121.04982152581216
802920,37,,14.73278815556558,121.05023324489592
802920,38,,14.733130566512356,121.05081528425217
802920,39,,14.733439254707697,121.05184122920036
802920,40,,14.733575440537193,121.05238437652588
802920,41,,14.733769991574516,121.05316624045372
802920,42,,14.73407997586842,121.05408489704132
802920,43,,14.7344,121.055
802920,44,,14.734487234898003,121.05534017086029
802920,45,,14.734181142195238,121.05567812919615
802920,46,,14.733769991574516,121.05565398931503
802920,47,,14.733392562403695,121.0556499660015
802920,48,,14.732902292607633,121.05560570955276
802920,49,,14.732422397823509,121.05555474758147
802920,50,,14.731943798999696,121.0555198788643
802920,51,,14.731463902104625,121.05546221137047
802920,52,,14.731135755781478,121.05545550584793
802920,53,,14.730808905988164,121.05547428131102
802920,54,,14.730409422241713,121.05552658438681
802920,55,,14.73010202678243,121.05565801262854
802920,56,,14.729299164866879,121.05621591210364
802920,57,,14.728484626653923,121.05675637722014
802920,58,,14.7268,121.058
802920,59,,14.728479438502683,121.05999112129213
802920,60,,14.729641581295978,121.06122493743896
802920,61,,14.730264155243256,121.06119543313979
802920,62,,14.731504109722895,121.06123834848403
802920,63,,14.733309553838554,121.06123566627501
802920,64,,14.734505392926172,121.06127589941023
802920,65,,14.735325096621892,121.06126517057419
802920,66,,14.735454796291139,121.06599658727647
802920,67,,14.7355,121.068
802920,68,,14.735550773996657,121.06937617063521
802920,69,,14.736710285097764,121.07073068618774
802920,70,,14.737400282063177,121.07150852680205
802920,71,,14.738199223187197,121.07287913560866
802920,72,,14.739350938351452,121.0743623971939
802920,73,,14.739833411812864,121.07474595308304
802920,74,,14.741581720670197,121.07603877782822
802920,75,,14.741784046308346,121.07630431652068
802920,76,,14.742105691807629,121.07740938663483
802920,77,,14.742354707351742,121.0777500271797
802920,78,,14.742754169192251,121.07786536216734
802920,79,,14.743726881647913,121.07791364192961
802920,80,,14.74480853279548,121.07795387506484
802920,81,,14.745045872795945,121.0780356824398
802920,82,,14.745292291101878,121.07814431190491
802920,83,,14.745517958147907,121.07838034629822
802920,84,,14.745650245617838,121.07859760522841
802920,85,,14.746056186077679,121.0800004005432
802920,86,,14.74625331982984,121.08045637607576
802920,87,,14.747589155683452,121.08187526464462
802920,88,,14.748452905375968,121.0826289653778
802920,89,,14.749365934357217,121.08324587345123
802920,90,,14.750502027570649,121.08408540487291
802920,91,,14.751575863648663,121.08473718166351
802920,92,,14.752481098158277,121.08482837677002
802920,93,,14.753596424896935,121.08491957187651
802920,94,,14.755069684940864,121.08504027128218
802920,95,,14.755653279910693,121.08508586883544
802920,96,,14.756516997592795,121.08532726764678
802920,97,,14.758257391273073,121.08581542968751
802920,98,,14.759204097337573,121.08610510826111
802920,99,,14.760459449160852,121.08663082122803
802920,100,,14.761408739322727,121.08666300773622
802920,101,,14.762347650652233,121.08660399913788
802920,102,,14.763320275516575,121.0865530371666
802920,103,,14.764129496087769,121.0861212015152
802920,104,,14.765592310245728,121.08521193265916
802920,105,,14.767156265558528,121.0841980576515
802920,106,,14.767368941862935,121.08397275209427
802920,107,,14.7677,121.083
802920,108,,14.767911006136671,121.0820308327675
802920,109,,14.76810812008287,121.0814756155014
802920,110,,14.769223366674474,121.08021765947343
802920,111,,14.769936602773367,121.07948809862135
802920,112,,14.770597965064338,121.07879608869551
802920,113,,14.77086250941715,121.0784661769867
802920,114,,14.771285260998672,121.07784926891327
802920,115,,14.771876593119364,121.07782781124114
802920,116,,14.77214891658112,121.07789754867554
802920,117,,14.77249126559166,121.07788145542146
802920,118,,14.773134465304231,121.07757031917572
802920,119,,14.773860656239592,121.07732087373734
802920,120,,14.7746464958386,121.07745230197906
802920,121,,14.774863055096484,121.07744425535202
802920,122,,14.774988840913634,121.07737451791763
802920,123,,14.77515223269106,121.07716798782349
802920,124,,14.775569788897284,121.0761970281601
802920,125,,14.776913225158811,121.07534140348436
802920,126,,14.777644590441422,121.07483178377151
802920,127,,14.777989524276816,121.07453674077989
802920,128,,14.778412261989645,121.074378490448
802920,129,,14.779683063656337,121.07401102781297
802920,130,,14.780982385835111,121.07411295175552
802920,131,,14.781493294821768,121.07426449656485
802920,132,,14.782004202606302,121.0743932425976
802920,133,,14.782974146057215,121.07475131750107
802920,134,,14.783887030052778,121.0745421051979
802920,135,,14.784641712503014,121.07480764389037
802920,136,,14.785227821461987,121.07474327087402
802920,137,,14.786052520768651,121.07472717761992
802920,138,,14.786755328082322,121.07483983039856
802920,139,,14.787849731988352,121.0746306180954
802920,140,,14.788990810753257,121.07471644878387
802920,141,,14.791119943952403,121.07438117265701
802920,142,,14.791967960736972,121.07423901557921
802920,143,,14.792898960056899,121.07407540082932
802920,144,,14.79414115069993,121.07383668422698
802920,145,,14.795414453559506,121.07318222522736
802920,146,,14.795748986064952,121.07286304235458
802920,147,,14.79683297156928,121.07147365808488
802920,148,,14.797953257115779,121.07005476951598
802920,149,,14.798910163104466,121.0688665509224
802920,150,,14.799480674151045,121.06859296560287
802920,151,,14.80021196338854,121.06833010911943
802920,152,,14.800600946020776,121.06829255819322
802920,153,,14.801096249562557,121.06845349073411
802920,154,,14.801661568452802,121.06870293617249
802920,155,,14.802001277719185,121.06864124536513
802920,156,,14.80245768017049,121.06865733861923
802920,157,,14.802869997468095,121.06885045766829
802920,158,,14.803183772999349,121.0688316822052
802920,159,,14.80449073396336,121.06836766004561
802920,160,,14.805072899554665,121.06834083795547
802920,161,,14.80545798373033,121.06837570667267
802920,162,,14.805958462478456,121.06841325759889
802920,163,,14.80645505035328,121.06844007968901
802920,164,,14.806745482421203,121.0684910416603
802920,165,,14.807330235091726,121.0687056183815
802920,166,,14.807743839686601,121.06887191534042
802920,167,,14.808047235658755,121.06904223561287
802920,168,,14.808704592141394,121.06970876455307
802920,169,,14.808886110345444,121.06993943452834
802920,170,,14.809096152648975,121.0700561106205
802920,171,,14.809338608635114,121.070147305727
802920,172,,14.809581064349992,121.07023984193802
802920,173,,14.810519767340278,121.07058584690093
802920,174,,14.811072096205072,121.07080042362213
802920,175,,14.811471431690489,121.07109546661377
802920,176,,14.812340113483843,121.07186257839201
802920,177,,14.81288076890133,121.07214286923409
802920,178,,14.813631460876916,121.07236146926881
802920,179,,14.813932255549982,121.07246339321136
802920,180,,14.814181188756685,121.07259213924407
802920,181,,14.814323806610819,121.0727074742317
802920,182,,14.81447161046965,121.07295691967009
802920,183,,14.814564960223263,121.07332706451417
802920,184,,14.814601262894366,121.07375890016554
802920,185,,14.814723136102861,121.0741075873375
802920,186,,14.814940951879178,121.07436507940291
802920,187,,14.815272861212417,121.07466012239456
802920,188,,14.815560688425624,121.07489079236983
802920,189,,14.81588741074471,121.07510536909103
802920,190,,14.816094853231217,121.07528775930403
802920,191,,14.816377493299344,121.07544869184493
802920,192,,14.816787191091937,121.07538163661958
802920,193,,14.817049086110316,121.07526898384094
802920,194,,14.817285050657658,121.07522070407869
802920,195,,14.817720676838892,121.07540041208267
802920,196,,14.818125186079786,121.07561498880385
802920,197,,14.819030143120102,121.0760924220085
802920,198,,14.819237582596582,121.0760709643364
802920,199,,14.819595415226498,121.0758724808693
802920,200,,14.820046594656246,121.07577860355376
802920,201,,14.82032922956727,121.07586175203322
802920,202,,14.820617050060854,121.07625871896742
802920,203,,14.820772628546756,121.07629358768462
802920,204,,14.821000810123858,121.07629626989363
802920,205,,14.821301594562662,121.0762506723404
802920,206,,14.821402720271522,121.076183617115
802920,207,,14.821615343402753,121.0759314894676
802920,208,,14.822092448205607,121.07564717531204
802920,209,,14.822761430343407,121.07563376426697
802920,210,,14.82363265979601,121.0758027434349
802920,211,,14.82394640525811,121.07592612504959
802920,212,,14.824143468291082,121.07610046863554
802920,213,,14.824446841293828,121.0764867067337
802920,214,,14.824980984179941,121.07709556818008
802920,215,,14.82522212592487,121.07725918292999
802920,216,,14.825608470741182,121.0773691534996
802920,217,,14.825859983438976,121.07739329338072
802920,218,,14.826658599140051,121.07746303081511
802920,219,,14.827026791100767,121.07749789953232
802920,220,,14.828224707089651,121.07760787010193
802920,221,,14.829355201811754,121.07771515846251
